timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:00:35.189000+00:00,C7:5C:5C:61:61:FA,73,"[718, 470, 186, -108, -50, 16, 3, 4, 5, 6, 8, 15, 20, 27, 31, 37, 53, 58, 75, 92, 107, 121, 146, 173, 201, 221, 249, 271, 278, 280, 274, 262, 227, 180, 138, 87, 52, 22, -15, -35, -56, -62, -73, -77, -81, -77, -89, -94, -89, -90, -94, -91, -90, -82, -77, -82, -83, -69, -71, -70, -73, -72, -74, -68, -74, -70, -86, -72, -72, -80, -78, -76, -73, -76, -73, -77, -77, -70, -76, -71, -72, -71, -69, -79, -60, -32, -22, -29, -31, -39, -61, -63, -84, -73, -81, -80, -86, -85, -70, -83, -84, -69, 128, 557, 838, 629, 355, 168, -148, -185, -102, -53, -59, -54, -42, -55, -42, -40, -38, -37, -24, -16, -10, -1, 9, 23, 33, 54]","[828, 0, 0, 0, 0]",14,81,"[0, 104, -1, -1, -1]",-1,-10001,1696467635189,True,"-138,-149,-133,-128,-130","-178,-158,-156,-152,-149","1966,2002,2013,1990,1996"
2023-10-05 01:00:36.189000+00:00,C7:5C:5C:61:61:FA,73,"[68, 91, 112, 127, 143, 149, 162, 145, 140, 108, 75, 34, -10, -27, -59, -79, -96, -106, -109, -112, -114, -104, -109, -103, -114, -105, -107, -110, -114, -106, -100, -90, -82, -73, -69, -72, -66, -64, -62, -66, -67, -68, -67, -73, -68, -73, -72, -74, -80, -79, -81, -82, -74, -80, -77, -79, -71, -70, -63, -33, -19, -18, -25, -26, -33, -50, -63, -69, -68, -68, -68, -71, -70, -67, -75, -96, -19, 247, 679, 804, 498, 269, 36, -179, -139, -42, -34, -38, -31, -28, -14, -9, 2, 6, 10, 16, 32, 47, 64, 70, 89, 108, 122, 142, 181, 209, 231, 249, 261, 263, 258, 238, 204, 167, 117, 81, 51, 11, -6, -30, -37, -45, -50, -42, -48, -54, -59, -61]","[835, 812, 0, 0, 0]",14,82,"[79, -1, -1, -1, -1]",-1,-10001,1696467636189,True,"-103,-133,-142,-161,-154","-108,-152,-148,-179,-188","2041,1991,1997,2013,2017"
2023-10-05 01:00:37.189000+00:00,C7:5C:5C:61:61:FA,73,"[-58, -60, -56, -48, -45, -49, -48, -42, -38, -34, -35, -30, -28, -25, -29, -29, -28, -34, -27, -30, -32, -29, -25, -28, -26, -26, -24, -26, -21, -24, -24, -27, -30, -20, -23, -21, 6, 20, 27, 21, 22, 9, -2, -14, -25, -33, -32, -26, -36, -33, -29, -28, -36, -16, 224, 713, 1011, 775, 428, 203, -122, -98, -2, -3, -7, -2, 3, 6, 7, 4, 17, 26, 39, 53, 66, 83, 88, 111, 125, 144, 168, 196, 228, 248, 281, 304, 316, 319, 306, 284, 248, 214, 173, 142, 103, 80, 57, 36, 20, 19, 17, 10, 1, -2, -8, -1, -7, -4, -6, -4, -3, -2, 1, 0, 6, 8, 5, 5, 1, -1, -1, -8, -9, -15, -17, -20, -19, -24]","[804, 0, 0, 0, 0]",14,81,"[56, -1, -1, -1, -1]",-1,-10001,1696467637189,True,"-156,-147,-153,-144,-180","-195,-200,-216,-214,-254","1983,1985,1979,2009,1969"
2023-10-05 01:00:38.189000+00:00,C7:5C:5C:61:61:FA,73,"[-24, -27, -25, -26, -37, -31, -31, -33, -35, -39, -31, -34, -31, -9, 1, 9, 15, 11, 9, -8, -27, -43, -47, -38, -43, -48, -49, -52, -55, -53, -43, 193, 692, 1106, 966, 607, 390, -27, -87, -9, -15, -25, -21, -12, -10, -11, -12, -7, 7, 24, 32, 49, 59, 73, 91, 105, 122, 144, 168, 193, 217, 246, 266, 273, 276, 268, 247, 210, 168, 126, 83, 53, 18, -10, -29, -34, -48, -49, -52, -55, -55, -52, -52, -58, -54, -53, -40, -41, -34, -33, -26, -28, -16, -18, -23, -16, -7, -13, -11, -16, -17, -25, -19, -22, -25, -29, -33, -37, -43, -40, -48, -42, -56, -53, -54, -52, -32, -17, -17, -20, -16, -28, -62, -61, -83, -83, -84, -91]","[820, 0, 0, 0, 0]",14,80,"[33, -1, -1, -1, -1]",-1,-10001,1696467638189,True,"-174,-190,-184,-178,-218","-238,-223,-253,-234,-230","1990,2001,1992,1975,2000"
2023-10-05 01:00:39.189000+00:00,C7:5C:5C:61:61:FA,73,"[-89, -87, -92, -98, -101, -79, 156, 659, 1038, 833, 541, 295, -89, -157, -95, -90, -97, -91, -89, -89, -86, -78, -73, -59, -61, -44, -36, -30, -5, 5, 21, 40, 57, 78, 101, 126, 144, 154, 168, 167, 146, 120, 83, 47, 7, -29, -62, -103, -126, -137, -150, -169, -162, -164, -175, -188, -196, -182, -180, -193, -173, -176, -173, -168, -170, -157, -150, -161, -162, -153, -149, -153, -164, -159, -154, -154, -161, -160, -160, -168, -159, -171, -162, -165, -155, -158, -172, -139, -130, -110, -116, -115, -116, -129, -134, -154, -149, -142, -147, -151, -148, -142, -140, -137, -144, -102, 76, 488, 700, 463, 259, 76, -199, -219, -117, -91, -98, -96, -101, -84, -77, -82, -71, -60, -54, -41, -23, -15]","[820, 0, 0, 0, 0]",13,78,"[8, 108, -1, -1, -1]",-1,-10001,1696467639189,True,"-191,-178,-150,-169,-130","-212,-193,-161,-154,-137","2015,1965,2003,2006,1977"
2023-10-05 01:00:40.189000+00:00,C7:5C:5C:61:61:FA,73,"[-8, 9, 26, 38, 54, 83, 107, 125, 152, 150, 151, 146, 132, 104, 71, 34, 2, -28, -52, -76, -93, -97, -96, -99, -99, -97, -101, -104, -103, -102, -100, -105, -98, -95, -89, -83, -74, -67, -63, -69, -64, -60, -66, -72, -75, -68, -67, -76, -75, -77, -77, -81, -82, -78, -82, -80, -86, -76, -72, -74, -53, -33, -29, -26, -27, -39, -43, -63, -70, -64, -69, -65, -67, -66, -63, -69, -68, -78, 93, 506, 863, 773, 431, 228, -99, -178, -78, -34, -46, -40, -33, -33, -21, -22, -12, -3, 7, 21, 28, 47, 57, 73, 87, 100, 119, 143, 167, 190, 209, 227, 238, 237, 226, 194, 160, 123, 83, 35, -1, -30, -45, -66, -70, -76, -83, -77, -79, -83]","[804, 781, 0, 0, 0]",13,76,"[80, -1, -1, -1, -1]",-1,-10001,1696467640189,True,"-145,-164,-158,-168,-147","-130,-160,-168,-186,-168","2006,2007,1994,2002,2018"
2023-10-05 01:00:41.189000+00:00,C7:5C:5C:61:61:FA,73,"[-92, -86, -84, -87, -80, -80, -78, -73, -68, -66, -63, -58, -56, -55, -55, -50, -54, -57, -55, -57, -51, -56, -59, -60, -70, -70, -73, -65, -67, -68, -52, -29, -11, -12, -18, -15, -22, -42, -50, -67, -63, -69, -66, -67, -76, -70, -68, -88, -46, 212, 703, 920, 623, 317, 96, -197, -136, -39, -38, -48, -41, -32, -34, -24, -24, -19, -10, -2, 9, 19, 39, 54, 69, 91, 113, 134, 166, 190, 216, 237, 251, 257, 251, 243, 215, 175, 140, 96, 63, 30, -4, -21, -36, -43, -48, -49, -52, -55, -58, -54, -55, -54, -55, -60, -57, -51, -50, -45, -43, -43, -42, -42, -43, -41, -41, -46, -51, -50, -52, -47, -51, -50, -45, -51, -47, -48, -54, -39]","[781, 0, 0, 0, 0]",13,75,"[51, -1, -1, -1, -1]",-1,-10001,1696467641189,True,"-162,-139,-148,-150,-126","-177,-172,-175,-164,-173","1983,2010,1996,2011,2047"
2023-10-05 01:00:42.189000+00:00,C7:5C:5C:61:61:FA,73,"[-15, -3, -5, -6, -10, -26, -40, -57, -67, -63, -63, -64, -64, -61, -67, -65, -94, 7, 309, 822, 1001, 661, 426, 129, -161, -105, -31, -34, -37, -35, -25, -27, -22, -10, -7, 1, 5, 20, 34, 43, 64, 79, 100, 120, 149, 176, 199, 225, 242, 250, 255, 244, 223, 195, 152, 110, 62, 25, -3, -29, -46, -60, -71, -66, -69, -78, -79, -82, -89, -87, -89, -82, -86, -77, -78, -71, -62, -66, -58, -56, -55, -52, -57, -49, -55, -54, -56, -65, -63, -61, -62, -69, -66, -66, -67, -61, -38, -19, -23, -17, -24, -31, -46, -58, -68, -68, -67, -64, -69, -70, -73, -70, -82, -66, 188, 694, 1010, 814, 486, 286, -105, -136, -43, -45, -46, -50, -45, -42]","[773, 0, 0, 0, 0]",13,74,"[20, 116, -1, -1, -1]",-1,-10001,1696467642189,True,"-134,-135,-135,-129,-130","-180,-169,-172,-180,-170","1999,2012,2013,2001,2001"
2023-10-05 01:00:43.189000+00:00,C7:5C:5C:61:61:FA,73,"[-39, -36, -20, -22, -8, 7, 10, 25, 38, 52, 77, 99, 122, 146, 173, 200, 225, 240, 243, 232, 216, 185, 140, 98, 47, 14, -27, -49, -74, -92, -104, -110, -108, -114, -121, -125, -128, -129, -121, -133, -130, -125, -127, -118, -110, -111, -96, -102, -98, -95, -99, -103, -93, -94, -96, -99, -96, -104, -96, -94, -103, -84, -57, -45, -48, -45, -56, -75, -86, -95, -101, -106, -104, -107, -110, -106, -105, -110, -132, -72, 174, 638, 821, 528, 289, 34, -217, -205, -101, -86, -97, -92, -78, -85, -75, -73, -63, -62, -58, -44, -27, -18, -8, 13, 27, 43, 73, 87, 110, 138, 153, 160, 154, 139, 115, 82, 43, 9, -23, -57, -84, -101, -119, -127, -127, -133, -134, -134]","[757, 750, 0, 0, 0]",13,74,"[82, -1, -1, -1, -1]",-1,-10001,1696467643189,True,"-121,-119,-119,-117,-112","-164,-144,-120,-123,-112","2009,2014,2013,2012,2012"
2023-10-05 01:00:44.189000+00:00,C7:5C:5C:61:61:FA,73,"[-139, -134, -144, -144, -146, -143, -145, -142, -140, -132, -121, -119, -112, -111, -113, -115, -116, -116, -114, -113, -107, -115, -116, -124, -119, -119, -121, -119, -100, -75, -65, -71, -72, -74, -93, -109, -118, -121, -118, -121, -115, -124, -114, -116, -112, -127, -53, 203, 598, 680, 378, 188, -40, -235, -182, -86, -86, -83, -77, -76, -68, -64, -53, -50, -42, -32, -23, -10, 0, 15, 34, 48, 68, 92, 118, 134, 156, 171, 187, 184, 172, 148, 117, 86, 47, 17, -12, -43, -68, -80, -86, -92, -94, -95, -97, -104, -102, -103, -101, -103, -108, -97, -96, -94, -90, -85, -73, -73, -72, -68, -69, -61, -65, -69, -66, -72, -73, -77, -76, -76, -82, -83, -78, -81, -85, -65, -44, -32]","[734, 0, 0, 0, 0]",13,75,"[49, -1, -1, -1, -1]",-1,-10001,1696467644189,True,"-120,-121,-141,-141,-131","-122,-148,-159,-149,-178","2027,2008,1999,2011,2013"
2023-10-05 01:00:45.189000+00:00,C7:5C:5C:61:61:FA,73,"[-37, -35, -38, -45, -63, -73, -77, -82, -91, -87, -89, -87, -82, -81, -102, -61, 194, 683, 910, 618, 314, 92, -204, -152, -52, -50, -60, -52, -51, -41, -37, -38, -27, -20, -16, -4, 3, 18, 28, 46, 67, 84, 111, 130, 160, 185, 203, 216, 215, 218, 201, 171, 136, 92, 53, 16, -20, -45, -63, -75, -78, -84, -84, -87, -91, -91, -99, -91, -91, -98, -90, -84, -79, -73, -72, -67, -71, -70, -73, -63, -63, -65, -67, -60, -63, -65, -67, -72, -70, -73, -82, -74, -70, -77, -52, -37, -25, -24, -20, -29, -40, -59, -69, -77, -79, -78, -77, -80, -81, -79, -77, -95, -31, 256, 751, 940, 612, 330, 77, -200, -129, -46, -58, -59, -49, -47, -37, -39]","[742, 0, 0, 0, 0]",13,75,"[18, 115, -1, -1, -1]",-1,-10001,1696467645189,True,"-139,-132,-135,-129,-134","-177,-172,-169,-172,-169","2007,1949,2017,2009,2006"
2023-10-05 01:00:46.189000+00:00,C7:5C:5C:61:61:FA,73,"[-35, -28, -22, -10, 4, 16, 29, 39, 60, 81, 97, 127, 153, 183, 204, 226, 240, 240, 232, 213, 184, 138, 97, 60, 29, -6, -31, -51, -67, -63, -77, -78, -82, -92, -88, -90, -85, -87, -88, -85, -82, -82, -76, -69, -63, -61, -62, -53, -59, -60, -56, -60, -61, -64, -65, -70, -73, -66, -69, -72, -67, -69, -63, -68, -69, -41, -27, -21, -18, -24, -29, -45, -61, -69, -73, -76, -79, -81, -77, -76, -75, -82, -96, 94, 534, 934, 864, 499, 303, -68, -158, -61, -41, -48, -47, -44, -43, -37, -37, -27, -21, -13, -3, 10, 25, 37, 56, 69, 85, 109, 133, 162, 190, 218, 234, 239, 243, 230, 205, 171, 133, 94, 52, 18, -16, -40, -60, -69]","[757, 757, 0, 0, 0]",13,76,"[85, -1, -1, -1, -1]",-1,-10001,1696467646189,True,"-132,-133,-132,-143,-130","-168,-178,-156,-182,-176","2023,2014,2021,1994,1992"
2023-10-05 01:00:47.189000+00:00,C7:5C:5C:61:61:FA,73,"[-72, -76, -75, -73, -78, -75, -72, -69, -72, -66, -65, -59, -57, -50, -51, -52, -49, -44, -46, -45, -47, -48, -53, -51, -53, -54, -55, -56, -55, -62, -65, -59, -50, -60, -36, -13, -10, -13, -11, -8, -25, -40, -50, -58, -48, -69, -62, -36, -44, -36, -37, -60, 51, 421, 921, 1046, 706, 497, 172, -73, -1, 38, 12, 31, 56, 57, 58, 52, 62, 48, 111, 110, 108, 112, 144, 160, 155, 178, 234, 245, 260, 274, 303, 338, 299, 321, 309, 285, 258, 210, 156, 144, 85, 50, 22, 3, 1, -51, -14, -33, -18, -27, -28, -25, -37, -30, -31, -33, -22, -27, -31, -10, -31, -19, -25, -32, -39, -26, -35, -25, -49, -39, -19, -34, -26, -52, -55, -44]","[765, 0, 0, 0, 0]",12,77,"[55, -1, -1, -1, -1]",-1,-10001,1696467647189,True,"-147,-147,-151,-182,-209","-179,-174,-211,-251,-227","1951,2014,1945,2000,1950"
2023-10-05 01:00:48.189000+00:00,C7:5C:5C:61:61:FA,73,"[-36, -64, -55, -54, -30, -9, -28, -17, -17, -20, -51, -52, -74, -75, -39, -56, -64, -66, -74, -74, -98, 6, 307, 754, 922, 631, 415, 110, -192, -178, -130, -179, -209, -242, -258, -301, -305, -271, -276, -208, -167, -131, -86, -35, -34, 29, 32, 52, 86, 123, 175, 190, 205, 223, 237, 239, 212, 201, 157, 163, 168, 135, 121, 79, 66, 55, 45, 35, 41, 36, 21, 5, 5, 13, -4, -10, -26, -38, -29, -33, -43, -41, -57, -57, -43, -59, -66, -77, -67, -65, -86, -64, -64, -83, -68, -72, -54, -82, -56, -51, 4, -11, -6, -21, -37, -55, -75, -86, -91, -95, -98, -75, -77, -70, -83, -99, -68, 146, 559, 817, 689, 431, 316, -63, -120, -51, -54, -56]","[765, 0, 0, 0, 0]",12,78,"[24, 119, -1, -1, -1]",-1,-10001,1696467648189,True,"-187,-158,-67,-71,-80","-181,-127,-104,-134,-142","2007,1983,1990,1996,1977"
2023-10-05 01:00:49.189000+00:00,C7:5C:5C:61:61:FA,73,"[-58, -56, -63, -35, -54, -27, -22, -3, 0, -1, 16, 24, 40, 68, 72, 77, 104, 119, 141, 158, 168, 174, 192, 168, 144, 122, 83, 46, 3, -23, -44, -55, -85, -104, -75, -83, -97, -102, -106, -112, -120, -138, -137, -150, -158, -143, -159, -134, -151, -138, -139, -143, -142, -152, -149, -146, -152, -158, -147, -150, -137, -148, -158, -154, -149, -157, -150, -129, -125, -130, -128, -124, -159, -165, -162, -170, -173, -159, -131, -132, -135, -136, -144, -173, -93, 160, 583, 778, 487, 290, 47, -213, -211, -116, -125, -125, -115, -121, -106, -108, -104, -81, -96, -79, -69, -50, -43, -42, -19, -6, 2, -3, 32, 53, 62, 77, 88, 88, 74, 68, 42, 18, -13, -51, -83, -110, -126, -159]","[757, 742, 0, 0, 0]",12,78,"[87, -1, -1, -1, -1]",-1,-10001,1696467649189,True,"-96,-116,-106,-117,-100","-117,-88,-106,-62,-35","2032,2002,2018,2017,1975"
2023-10-05 01:00:50.189000+00:00,C7:5C:5C:61:61:FA,73,"[-145, -146, -162, -172, -173, -175, -188, -197, -183, -188, -173, -182, -169, -172, -172, -160, -163, -152, -160, -158, -153, -163, -159, -179, -179, -183, -181, -184, -187, -174, -176, -180, -172, -177, -180, -151, -117, -122, -128, -131, -146, -159, -170, -189, -186, -183, -194, -197, -192, -191, -186, -179, -201, -70, 245, 518, 423, 203, 82, -178, -278, -194, -135, -151, -161, -171, -159, -132, -114, -120, -119, -103, -75, -52, -35, -12, 12, 27, 21, 57, 82, 92, 109, 118, 132, 144, 138, 112, 112, 84, 47, 30, 11, -10, -30, -49, -63, -82, -96, -116, -103, -111, -114, -102, -104, -107, -104, -113, -109, -110, -105, -111, -121, -121, -127, -121, -137, -125, -121, -121, -118, -116, -116, -109, -110, -109, -112, -114]","[750, 0, 0, 0, 0]",12,79,"[55, -1, -1, -1, -1]",-1,-10001,1696467650189,True,"-105,-126,-144,-125,-162","-14,-36,-24,-38,-107","2011,2006,2039,2022,2015"
