timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:55:10.189000+00:00,C7:5C:5C:61:61:FA,72,"[-134, -138, -143, -144, -144, -145, -142, -137, -143, -136, -133, -133, -134, -134, -134, -135, -133, -137, -138, -132, -139, -138, -138, -137, -139, -145, -122, -99, -99, -102, -112, -125, -136, -144, -151, -154, -155, -153, -154, -153, -149, -155, -119, 63, 381, 550, 441, 316, 146, -173, -169, -117, -127, -132, -133, -131, -124, -120, -112, -110, -100, -93, -82, -69, -56, -48, -37, -21, -2, 12, 30, 37, 52, 58, 56, 54, 36, 20, -6, -28, -53, -75, -90, -105, -115, -115, -115, -114, -119, -120, -127, -123, -120, -117, -115, -118, -112, -115, -114, -112, -104, -102, -102, -96, -95, -92, -95, -90, -92, -93, -88, -83, -86, -83, -79, -85, -92, -62, -39, -33, -35, -39, -54, -70, -84, -79, -81, -79]","[687, 664, 0, 0, 0]",17,88,"[45, -1, -1, -1, -1]",-1,-10001,1696470910189,True,"-375,-393,-434,-393,-389","1063,1062,1044,1038,1037","1700,1691,1655,1673,1692"
2023-10-05 01:55:11.189000+00:00,C7:5C:5C:61:61:FA,72,"[-81, -79, -82, -79, -86, -40, 178, 544, 755, 704, 583, 346, -41, -60, -21, -42, -54, -56, -53, -48, -44, -47, -39, -37, -22, -9, 2, 19, 29, 49, 63, 77, 95, 108, 124, 134, 147, 147, 142, 129, 112, 88, 59, 33, 8, -10, -25, -37, -45, -48, -48, -54, -52, -54, -52, -53, -51, -52, -51, -53, -50, -53, -47, -51, -51, -49, -49, -48, -48, -48, -44, -42, -40, -41, -44, -40, -43, -41, -43, -39, -40, -49, -46, -11, 6, 8, 2, -3, -20, -39, -44, -41, -45, -44, -42, -43, -40, -39, -46, 92, 402, 734, 883, 732, 633, 207, -38, 15, 9, -5, -16, -13, -10, -7, -2, -8, -1, -3, 14, 25, 40, 48, 60, 76, 94, 108, 125, 142]","[687, 0, 0, 0, 0]",17,88,"[8, 102, -1, -1, -1]",-1,-10001,1696470911189,True,"-406,-394,-396,-411,-410","1032,1006,1008,1024,1014","1681,1674,1701,1703,1698"
2023-10-05 01:55:12.189000+00:00,C7:5C:5C:61:61:FA,72,"[150, 155, 162, 158, 154, 143, 121, 91, 64, 40, 17, -5, -28, -35, -40, -43, -48, -50, -52, -52, -46, -47, -45, -42, -45, -47, -48, -44, -49, -49, -51, -48, -54, -51, -50, -45, -44, -39, -44, -44, -39, -46, -45, -44, -42, -44, -51, -51, -27, -3, -8, -11, -11, -25, -35, -47, -49, -48, -50, -44, -52, -52, -53, -59, 7, 233, 591, 808, 703, 564, 292, -67, -75, -14, -24, -25, -32, -24, -19, -18, -14, -9, -9, -1, 6, 26, 34, 46, 57, 66, 76, 93, 103, 120, 124, 130, 128, 121, 107, 80, 59, 33, 5, -7, -31, -46, -50, -52, -58, -55, -62, -64, -67, -64, -70, -71, -64, -65, -63, -61, -53, -56, -54, -55, -60, -59, -52, -53]","[710, 734, 0, 0, 0]",17,88,"[67, -1, -1, -1, -1]",-1,-10001,1696470912189,True,"-413,-405,-399,-386,-391","1008,1012,1024,1039,1043","1722,1716,1699,1697,1682"
2023-10-05 01:55:13.189000+00:00,C7:5C:5C:61:61:FA,72,"[-50, -45, -50, -50, -53, -49, -46, -48, -51, -53, -48, -51, -48, -56, -53, -51, -20, -12, -13, -20, -17, -33, -45, -48, -50, -60, -53, -51, -50, -45, -46, -48, 75, 336, 602, 640, 481, 389, 85, -84, -7, 3, -12, -13, -13, -7, -5, 0, 2, 11, 15, 28, 37, 51, 64, 78, 86, 110, 121, 137, 151, 161, 169, 174, 174, 167, 150, 129, 103, 77, 51, 34, 13, 3, -4, -8, -13, -18, -15, -22, -24, -27, -27, -25, -27, -22, -22, -17, -18, -14, -12, -14, -9, -10, -13, -9, -8, -12, -6, -11, -10, -8, -9, -7, -8, -9, -5, -4, -2, -8, -5, -3, -4, -5, -12, -8, 20, 26, 27, 28, 25, 17, 2, 3, 1, 1, 3, 3]","[726, 0, 0, 0, 0]",16,88,"[35, -1, -1, -1, -1]",-1,-10001,1696470913189,True,"-406,-425,-433,-418,-419","1039,1028,1010,1020,1019","1691,1686,1665,1711,1714"
2023-10-05 01:55:14.189000+00:00,C7:5C:5C:61:61:FA,72,"[4, 2, 5, -11, 95, 368, 702, 862, 734, 641, 284, -8, 35, 50, 26, 14, 20, 21, 26, 32, 37, 42, 44, 60, 70, 83, 98, 110, 121, 138, 149, 169, 177, 193, 210, 217, 216, 220, 205, 188, 161, 135, 110, 80, 58, 36, 25, 14, 14, 11, 10, 11, 8, 9, 6, 7, 8, 10, 9, 13, 14, 15, 15, 9, 13, 18, 20, 18, 19, 19, 19, 18, 17, 12, 13, 14, 11, 14, 13, 14, 7, 11, 10, 8, 10, 9, 0, 4, 7, -2, 14, 42, 51, 58, 47, 43, 28, 15, 13, 10, 17, 12, 7, 15, 7, 2, 26, 222, 591, 858, 850, 704, 515, 85, -24, 39, 31, 15, 20, 15, 13, 10, 18, 21, 26, 37, 43, 49]","[750, 0, 0, 0, 0]",16,87,"[7, 109, -1, -1, -1]",-1,-10001,1696470914189,True,"-430,-409,-407,-415,-421","999,994,997,993,1006","1691,1711,1712,1724,1704"
2023-10-05 01:55:15.189000+00:00,C7:5C:5C:61:61:FA,72,"[49, 63, 69, 88, 102, 105, 121, 138, 151, 164, 162, 164, 151, 136, 101, 76, 54, 37, 11, -3, -21, -31, -34, -36, -43, -46, -46, -53, -50, -50, -57, -59, -51, -48, -51, -51, -50, -43, -43, -43, -37, -48, -40, -44, -50, -40, -42, -41, -46, -46, -47, -44, -39, -36, -39, -35, -36, -27, -33, -21, 9, 13, 13, 12, 0, -14, -33, -33, -25, -28, -23, -22, -26, -26, -23, -21, 127, 418, 649, 641, 486, 403, 65, -62, 16, 15, 4, 4, 1, 2, 9, 13, 17, 26, 30, 38, 48, 64, 74, 86, 97, 116, 136, 150, 166, 181, 191, 193, 191, 182, 161, 143, 116, 93, 70, 50, 32, 16, 12, 3, 9, 5, 6, 2, -3, 0, -1, 2]","[781, 796, 0, 0, 0]",16,86,"[78, -1, -1, -1, -1]",-1,-10001,1696470915189,True,"-403,-380,-394,-405,-405","1034,1037,1045,1029,1047","1667,1698,1678,1672,1699"
2023-10-05 01:55:16.189000+00:00,C7:5C:5C:61:61:FA,72,"[8, 5, 7, 12, 14, 16, 18, 16, 16, 17, 20, 18, 16, 17, 12, 21, 17, 15, 19, 13, 20, 22, 22, 19, 19, 17, 22, 23, 17, 18, 46, 63, 67, 67, 66, 48, 34, 25, 24, 25, 18, 22, 20, 23, 25, 11, 104, 359, 702, 857, 735, 638, 310, 5, 47, 59, 42, 30, 35, 32, 39, 45, 45, 53, 59, 65, 75, 86, 99, 105, 123, 145, 160, 177, 194, 204, 216, 226, 223, 228, 217, 197, 168, 141, 113, 87, 64, 47, 33, 26, 21, 26, 19, 17, 21, 18, 21, 16, 17, 19, 21, 16, 17, 17, 16, 17, 16, 22, 21, 20, 21, 17, 20, 19, 19, 21, 20, 20, 19, 25, 23, 25, 24, 29, 11, 40, 64, 72]","[757, 0, 0, 0, 0]",16,85,"[49, -1, -1, -1, -1]",-1,-10001,1696470916189,True,"-433,-435,-410,-420,-408","1036,1030,1028,1011,1002","1648,1686,1678,1729,1719"
2023-10-05 01:55:17.189000+00:00,C7:5C:5C:61:61:FA,72,"[75, 72, 59, 44, 34, 31, 30, 33, 32, 31, 32, 31, 34, 44, 236, 600, 847, 883, 745, 569, 117, 19, 77, 61, 50, 42, 44, 46, 48, 54, 58, 59, 66, 77, 91, 97, 114, 125, 142, 153, 172, 187, 204, 218, 230, 236, 230, 223, 206, 181, 161, 135, 109, 90, 73, 56, 36, 34, 29, 27, 26, 27, 22, 21, 22, 18, 20, 16, 22, 25, 22, 27, 29, 28, 27, 29, 30, 25, 26, 32, 27, 30, 32, 31, 18, 13, 6, 4, 4, -3, -9, -4, 28, 42, 37, 27, 13, -5, -20, -24, -23, -24, -23, -25, -23, -19, -23, -23, 151, 502, 779, 860, 703, 550, 101, -43, 19, 8, -9, -17, -17, -11, -9, -5, -5, -2, 4, 17]","[773, 0, 0, 0, 0]",16,83,"[17, 111, -1, -1, -1]",-1,-10001,1696470917189,True,"-404,-389,-397,-405,-389","1007,1009,1010,1010,1005","1709,1682,1693,1709,1718"
2023-10-05 01:55:18.189000+00:00,C7:5C:5C:61:61:FA,72,"[26, 40, 46, 55, 77, 97, 114, 132, 147, 161, 169, 167, 168, 162, 141, 122, 93, 66, 40, 19, -3, -23, -33, -31, -31, -36, -41, -44, -42, -41, -43, -48, -47, -40, -40, -39, -37, -35, -36, -33, -37, -39, -37, -41, -38, -33, -31, -34, -34, -36, -37, -33, -34, -31, -34, -41, -17, 8, 13, 14, 10, -15, -30, -37, -42, -45, -42, -39, -39, -39, -38, -51, 10, 236, 625, 855, 786, 655, 346, -23, -34, 1, -19, -30, -30, -28, -21, -17, -17, -14, -10, 2, 8, 20, 33, 41, 56, 69, 87, 104, 124, 142, 153, 153, 160, 151, 136, 124, 96, 72, 44, 20, -2, -23, -34, -42, -41, -44, -49, -51, -51, -53, -53, -52, -51, -52, -51, -54]","[750, 734, 0, 0, 0]",16,82,"[75, -1, -1, -1, -1]",-1,-10001,1696470918189,True,"-397,-401,-398,-389,-385","1002,1003,1008,1018,1012","1689,1724,1711,1687,1748"
2023-10-05 01:55:19.189000+00:00,C7:5C:5C:61:61:FA,72,"[-56, -53, -50, -56, -53, -48, -50, -48, -46, -49, -50, -52, -49, -53, -52, -57, -54, -49, -55, -47, -11, 7, 8, 1, -10, -32, -43, -53, -53, -51, -52, -51, -50, -48, -49, -55, 89, 402, 741, 877, 716, 582, 143, -64, -9, -12, -29, -34, -33, -28, -20, -22, -19, -9, -5, 5, 19, 32, 40, 58, 77, 92, 115, 133, 149, 164, 176, 183, 185, 172, 162, 140, 110, 86, 65, 37, 21, 8, -1, -2, -6, -9, -9, -13, -14, -11, -16, -20, -18, -20, -21, -22, -21, -20, -23, -16, -15, -17, -18, -13, -19, -16, -20, -22, -22, -27, -29, -27, -24, -33, -18, 12, 28, 27, 19, 6, -12, -23, -30, -27, -32, -36, -33, -31, -28, -32, -34, 130]","[718, 0, 0, 0, 0]",16,81,"[39, -1, -1, -1, -1]",-1,-10001,1696470919189,True,"-391,-385,-372,-379,-379","1000,1001,1010,999,1000","1707,1715,1780,1737,1732"
2023-10-05 01:55:20.189000+00:00,C7:5C:5C:61:61:FA,72,"[482, 804, 913, 740, 588, 123, -38, 15, -1, -16, -25, -26, -18, -16, -16, -15, -13, -1, 5, 15, 27, 38, 53, 73, 88, 101, 121, 136, 146, 156, 155, 153, 146, 130, 102, 77, 51, 28, -1, -17, -27, -42, -41, -45, -49, -52, -50, -48, -47, -51, -54, -53, -54, -50, -47, -51, -48, -48, -46, -48, -46, -44, -45, -48, -47, -50, -52, -54, -50, -59, -48, -14, 5, -2, -4, -24, -44, -60, -60, -62, -64, -62, -65, -62, -60, -67, -71, 88, 424, 749, 864, 692, 546, 87, -81, -22, -29, -48, -51, -53, -47, -42, -40, -32, -25, -16, -10, 4, 12, 26, 40, 52, 71, 79, 94, 105, 122, 120, 121, 118, 113, 98, 71, 47, 22, -1, -18, -31]","[718, 0, 0, 0, 0]",17,80,"[2, 90, -1, -1, -1]",-1,-10001,1696470920189,True,"-383,-368,-383,-386,-377","1007,1014,991,995,1018","1716,1738,1727,1722,1787"
2023-10-05 01:55:21.189000+00:00,C7:5C:5C:61:61:FA,72,"[-45, -52, -51, -51, -56, -63, -61, -68, -72, -66, -63, -68, -66, -63, -72, -75, -69, -72, -77, -72, -70, -71, -68, -74, -78, -75, -72, -82, -82, -66, -30, -21, -28, -30, -49, -64, -82, -80, -81, -82, -82, -80, -82, -84, -83, -72, 126, 514, 803, 818, 651, 434, -16, -119, -54, -62, -73, -73, -73, -76, -75, -68, -62, -56, -54, -39, -31, -17, -9, 5, 19, 27, 47, 56, 69, 82, 80, 80, 72, 60, 41, 11, -10, -33, -53, -66, -82, -91, -98, -96, -100, -107, -106, -111, -108, -103, -100, -98, -94, -100, -100, -103, -104, -99, -105, -104, -103, -97, -93, -96, -102, -101, -111, -106, -109, -98, -66, -51, -56, -60, -79, -96, -104, -110, -113, -113, -112, -120]","[710, 687, 0, 0, 0]",17,80,"[49, -1, -1, -1, -1]",-1,-10001,1696470921189,True,"-390,-386,-358,-397,-369","998,998,988,980,1005","1738,1736,1750,1743,1718"
2023-10-05 01:55:22.189000+00:00,C7:5C:5C:61:61:FA,72,"[-107, -108, -111, -119, 23, 294, 588, 641, 469, 355, 4, -182, -99, -82, -90, -99, -94, -94, -89, -90, -81, -72, -61, -59, -46, -33, -20, -10, -1, 13, 21, 36, 46, 54, 65, 67, 58, 49, 30, 11, -20, -33, -56, -74, -91, -101, -105, -116, -111, -110, -118, -123, -123, -126, -122, -119, -119, -116, -121, -114, -110, -108, -105, -112, -108, -108, -109, -104, -111, -111, -114, -117, -110, -116, -91, -63, -61, -65, -76, -95, -106, -113, -119, -120, -121, -126, -127, -126, -124, -126, -108, 68, 379, 551, 447, 311, 148, -158, -162, -100, -107, -113, -110, -106, -104, -92, -92, -81, -69, -62, -52, -38, -27, -5, 12, 24, 43, 60, 71, 92, 94, 104, 108, 106, 91, 66, 40, 10]","[679, 0, 0, 0, 0]",16,80,"[7, 93, -1, -1, -1]",-1,-10001,1696470922189,True,"-378,-391,-384,-408,-417","1014,1023,1010,1007,1020","1700,1693,1702,1690,1686"
2023-10-05 01:55:23.189000+00:00,C7:5C:5C:61:61:FA,72,"[-12, -33, -54, -63, -75, -82, -88, -88, -90, -96, -94, -97, -96, -93, -94, -96, -88, -91, -83, -84, -84, -78, -75, -75, -74, -77, -76, -77, -76, -76, -75, -78, -79, -78, -73, -84, -72, -43, -28, -34, -37, -48, -66, -73, -76, -74, -74, -81, -83, -80, -79, -77, -87, 74, 413, 701, 799, 636, 508, 78, -102, -37, -47, -62, -65, -67, -66, -65, -58, -55, -49, -43, -33, -20, -5, 3, 18, 29, 44, 61, 80, 95, 106, 112, 121, 120, 109, 99, 79, 52, 26, 1, -25, -46, -59, -67, -69, -71, -74, -77, -77, -76, -72, -70, -71, -78, -79, -81, -75, -79, -76, -71, -71, -75, -75, -72, -71, -70, -69, -70, -74, -79, -75, -71, -74, -74, -45, -25]","[671, 671, 0, 0, 0]",16,81,"[56, -1, -1, -1, -1]",-1,-10001,1696470923189,True,"-420,-425,-416,-408,-417","1004,1005,990,994,980","1697,1711,1708,1705,1731"
2023-10-05 01:55:24.189000+00:00,C7:5C:5C:61:61:FA,72,"[-30, -29, -43, -62, -72, -75, -76, -79, -80, -79, -80, -78, -78, -86, -7, 244, 630, 841, 744, 624, 299, -71, -56, -36, -59, -69, -71, -65, -60, -57, -56, -51, -43, -32, -17, -11, -1, 13, 29, 46, 61, 81, 96, 112, 122, 130, 125, 123, 106, 82, 59, 37, 4, -17, -35, -49, -65, -67, -72, -72, -74, -78, -78, -80, -77, -80, -80, -80, -79, -69, -72, -73, -71, -76, -66, -63, -69, -68, -66, -65, -70, -66, -63, -62, -68, -65, -60, -74, -67, -36, -15, -19, -13, -25, -48, -62, -71, -68, -73, -76, -74, -78, -71, -70, -87, 19, 289, 666, 865, 737, 620, 247, -69, -39, -27, -52, -60, -59, -60, -57, -52, -51, -47, -32, -26, -16, -1, 10]","[710, 0, 0, 0, 0]",17,82,"[17, 108, -1, -1, -1]",-1,-10001,1696470924189,True,"-407,-403,-400,-401,-405","994,978,988,987,989","1718,1747,1706,1724,1704"
2023-10-05 01:55:25.189000+00:00,C7:5C:5C:61:61:FA,72,"[25, 42, 63, 76, 90, 110, 122, 131, 133, 139, 136, 119, 94, 70, 42, 19, -8, -29, -46, -54, -56, -66, -71, -71, -73, -72, -71, -74, -73, -72, -75, -71, -77, -75, -73, -75, -73, -76, -68, -78, -73, -73, -76, -73, -76, -79, -85, -88, -85, -83, -86, -90, -69, -47, -40, -42, -45, -70, -81, -95, -90, -91, -89, -91, -89, -92, -94, -96, -44, 173, 557, 805, 742, 598, 325, -73, -111, -57, -71, -74, -83, -81, -72, -71, -68, -67, -53, -49, -43, -32, -16, -11, 1, 13, 27, 37, 55, 63, 70, 75, 75, 69, 59, 35, 7, -16, -38, -59, -73, -92, -97, -102, -107, -110, -117, -114, -115, -113, -112, -119, -116, -115, -117, -109, -111, -112, -110, -113]","[695, 710, 0, 0, 0]",16,83,"[71, -1, -1, -1, -1]",-1,-10001,1696470925189,True,"-403,-411,-419,-426,-404","993,982,997,1025,1030","1717,1722,1713,1668,1693"
